event_id,event_type,source_user_id,target_user_id,created_at,content,interaction_velocity_5m,account_age_days,historical_report_rate,is_duplicate,historical_feedback_risk,label_risky_event
evt-001,like,u107,u211,2026-06-01 08:03:17,,14,42,0.17,0,0,0
evt-074,comment,u168,u204,2026-06-01 12:02:58,Gracias por compartir,18,1247,0.18,0,0,1
evt-147,follow,u139,u287,2026-06-01 16:02:39,,22,956,0.19,0,0,0
evt-020,like,u150,u240,2026-06-01 09:05:40,,36,745,0.3,0,1,1
evt-093,comment,u121,u233,2026-06-01 13:05:21,Me interesa,40,454,0,0,1,0
evt-166,follow,u182,u226,2026-06-01 17:05:02,,44,163,0.01,0,1,1
evt-039,like,u103,u269,2026-06-01 10:08:03,,13,1448,0.12,0,0,0
evt-112,comment,u164,u262,2026-06-01 14:07:44,Excelente aporte,17,1157,0.13,0,0,0
evt-185,share,u135,u255,2026-06-01 18:07:25,evento externo no soportado,21,866,0.14,0,0,1
evt-058,like,u146,u208,2026-06-01 11:10:26,,35,655,0.25,0,1,1
evt-131,follow,u117,u201,2026-06-01 15:10:07,,39,364,0.26,0,1,1
evt-004,like,u128,u244,2026-06-01 08:13:08,,8,153,0.06,0,0,0
evt-077,comment,u189,u237,2026-06-01 12:12:49,Muy util,12,1358,0.07,0,0,0
evt-150,follow,u160,u230,2026-06-01 16:12:30,,16,1067,0.08,0,0,0
evt-023,like,u171,u273,2026-06-01 09:15:31,,30,856,0.19,0,0,0
evt-096,comment,u142,u266,2026-06-01 13:15:12,Gran publicacion,34,565,0.2,0,0,0
evt-169,follow,u113,u259,2026-06-01 17:14:53,,38,274,0.21,0,1,1
evt-042,like,u124,u212,2026-06-01 10:17:54,,7,63,0.01,0,0,0
evt-115,comment,u185,u205,2026-06-01 14:17:35,Buen dato,11,1268,0.02,0,0,0
evt-188,share,u156,u288,2026-06-01 18:17:16,evento externo no soportado,15,977,0.03,0,0,1
evt-061,like,u167,u241,2026-06-01 11:20:17,,29,766,0.14,0,0,0
evt-134,follow,u138,u234,2026-06-01 15:19:58,,33,475,0.15,0,0,0
evt-007,like,u149,u277,2026-06-01 08:22:59,,2,264,0.26,0,1,1
evt-080,comment,u120,u270,2026-06-01 12:22:40,Gracias por compartir,6,1469,0.27,0,1,1
evt-153,follow,u181,u263,2026-06-01 16:22:21,,10,1178,0.28,0,1,1
evt-026,like,u102,u216,2026-06-01 09:25:22,,24,967,0.08,0,0,0
evt-099,comment,u163,u209,2026-06-01 13:25:03,Me interesa,28,676,0.09,0,0,0
evt-172,follow,u134,u202,2026-06-01 17:24:44,,32,385,0.1,0,0,0
evt-045,like,u145,u245,2026-06-01 10:27:45,,1,174,0.21,0,0,0
evt-118,comment,u116,u238,2026-06-01 14:27:26,Excelente aporte,5,1379,0.22,0,1,1
evt-191,reaction,u177,u231,2026-06-01 18:27:07,evento externo no soportado,9,1088,0.23,0,0,1
evt-064,like,u188,u274,2026-06-01 11:30:08,,23,877,0.03,0,0,0
evt-137,follow,u159,u267,2026-06-01 15:29:49,,27,586,0.04,0,0,0
evt-010,like,u170,u220,2026-06-01 08:32:50,,41,375,0.15,0,1,1
evt-083,comment,u141,u213,2026-06-01 12:32:31,Muy util,45,84,0.16,0,1,1
evt-156,follow,u112,u206,2026-06-01 16:32:12,,4,1289,0.17,0,0,0
evt-029,like,u123,u249,2026-06-01 09:35:13,,18,1078,0.28,0,1,1
evt-102,comment,u184,u242,2026-06-01 13:34:54,Gran publicacion,22,787,0.29,0,1,1
