content_length,hour,day_of_week,interaction_velocity_5m,account_age_days,historical_report_rate,is_duplicate,has_source_user,has_target_user,has_valid_date,is_allowed_event_type,event_type_like,event_type_comment,event_type_follow,event_type_invalid,label_risky_event
0,8,0,14,42,0.17,0,1,1,1,1,1,0,0,0,0
21,12,0,18,1247,0.18,0,1,1,1,1,0,1,0,0,1
0,16,0,22,956,0.19,0,1,1,1,1,0,0,1,0,0
0,9,0,36,745,0.3,0,1,1,1,1,1,0,0,0,1
11,13,0,40,454,0.0,0,1,1,1,1,0,1,0,0,0
0,17,0,44,163,0.01,0,1,1,1,1,0,0,1,0,1
0,10,0,13,1448,0.12,0,1,1,1,1,1,0,0,0,0
16,14,0,17,1157,0.13,0,1,1,1,1,0,1,0,0,0
27,18,0,21,866,0.14,0,1,1,1,0,0,0,0,1,1
0,11,0,35,655,0.25,0,1,1,1,1,1,0,0,0,1
0,15,0,39,364,0.26,0,1,1,1,1,0,0,1,0,1
0,8,0,8,153,0.06,0,1,1,1,1,1,0,0,0,0
8,12,0,12,1358,0.07,0,1,1,1,1,0,1,0,0,0
0,16,0,16,1067,0.08,0,1,1,1,1,0,0,1,0,0
0,9,0,30,856,0.19,0,1,1,1,1,1,0,0,0,0
16,13,0,34,565,0.2,0,1,1,1,1,0,1,0,0,0
0,17,0,38,274,0.21,0,1,1,1,1,0,0,1,0,1
0,10,0,7,63,0.01,0,1,1,1,1,1,0,0,0,0
9,14,0,11,1268,0.02,0,1,1,1,1,0,1,0,0,0
27,18,0,15,977,0.03,0,1,1,1,0,0,0,0,1,1
0,11,0,29,766,0.14,0,1,1,1,1,1,0,0,0,0
0,15,0,33,475,0.15,0,1,1,1,1,0,0,1,0,0
0,8,0,2,264,0.26,0,1,1,1,1,1,0,0,0,1
21,12,0,6,1469,0.27,0,1,1,1,1,0,1,0,0,1
0,16,0,10,1178,0.28,0,1,1,1,1,0,0,1,0,1
0,9,0,24,967,0.08,0,1,1,1,1,1,0,0,0,0
11,13,0,28,676,0.09,0,1,1,1,1,0,1,0,0,0
0,17,0,32,385,0.1,0,1,1,1,1,0,0,1,0,0
0,10,0,1,174,0.21,0,1,1,1,1,1,0,0,0,0
16,14,0,5,1379,0.22,0,1,1,1,1,0,1,0,0,1
27,18,0,9,1088,0.23,0,1,1,1,0,0,0,0,1,1
0,11,0,23,877,0.03,0,1,1,1,1,1,0,0,0,0
0,15,0,27,586,0.04,0,1,1,1,1,0,0,1,0,0
0,8,0,41,375,0.15,0,1,1,1,1,1,0,0,0,1
8,12,0,45,84,0.16,0,1,1,1,1,0,1,0,0,1
0,16,0,4,1289,0.17,0,1,1,1,1,0,0,1,0,0
0,9,0,18,1078,0.28,0,1,1,1,1,1,0,0,0,1
16,13,0,22,787,0.29,0,1,1,1,1,0,1,0,0,1
0,17,0,26,496,0.3,0,1,1,1,1,0,0,1,0,1
0,10,0,40,285,0.1,0,1,1,1,1,1,0,0,0,1
9,14,0,44,1490,0.11,0,1,1,1,1,0,1,0,0,1
27,18,0,3,1199,0.12,0,1,1,1,0,0,0,0,1,1
0,11,0,17,988,0.23,0,1,1,1,1,1,0,0,0,1
0,15,0,21,697,0.24,0,1,1,1,1,0,0,1,0,1
0,8,0,35,486,0.04,0,1,1,1,1,1,0,0,0,1
21,12,0,39,195,0.05,0,1,1,1,1,0,1,0,0,1
0,16,0,43,1400,0.06,0,1,1,1,1,0,0,1,0,1
0,9,0,12,1189,0.17,0,1,1,1,1,1,0,0,0,0
11,13,0,16,898,0.18,0,1,1,1,1,0,1,0,0,0
0,17,0,20,607,0.19,0,1,1,1,1,0,0,1,0,0
0,10,0,34,396,0.3,0,1,1,1,1,1,0,0,0,1
16,14,0,38,105,0.0,0,1,1,1,1,0,1,0,0,0
0,18,0,42,1310,0.01,0,0,1,1,1,1,0,0,0,1
0,11,0,11,1099,0.12,0,1,1,1,1,1,0,0,0,0
0,15,0,15,808,0.13,0,1,1,1,1,0,0,1,0,0
0,8,0,29,597,0.24,0,1,1,1,1,1,0,0,0,1
8,12,0,33,306,0.25,0,1,1,1,1,0,1,0,0,1
0,16,0,37,15,0.26,0,1,1,1,1,0,0,1,0,1
0,9,0,6,1300,0.06,0,1,1,1,1,1,0,0,0,0
16,13,0,10,1009,0.07,0,1,1,1,1,0,1,0,0,0
27,17,0,14,718,0.08,0,1,1,1,0,0,0,0,1,1
0,10,0,28,507,0.19,0,1,1,1,1,1,0,0,0,0
9,14,0,32,216,0.2,0,1,1,1,1,0,1,0,0,0
21,-1,-1,36,1421,0.21,0,1,0,0,1,0,1,0,0,1
9,11,0,5,1210,0.01,0,1,1,1,1,0,1,0,0,0
0,15,0,9,919,0.02,0,1,1,1,1,0,0,1,0,0
0,9,0,23,708,0.13,0,1,1,1,1,1,0,0,0,0
21,13,0,27,417,0.14,0,1,1,1,1,0,1,0,0,0
0,17,0,31,126,0.15,0,1,1,1,1,0,0,1,0,0
0,10,0,45,1411,0.26,0,1,1,1,1,1,0,0,0,1
11,14,0,4,1120,0.27,0,1,1,1,1,0,1,0,0,0
27,18,0,8,829,0.28,0,1,1,1,0,0,0,0,1,1
0,11,0,22,618,0.08,0,1,1,1,1,1,0,0,0,0
