indicator,value
rows,320
missing_source_user,5
missing_target_user,37
invalid_dates,33
duplicate_events,28
invalid_event_types,78
valid_events,105
risky_events,215
content_length_mean,4.8063
content_length_median,0.0
content_length_mode,0.0
content_length_p25,0.0
content_length_p75,9.0
interaction_velocity_5m_mean,23.5031
interaction_velocity_5m_median,23.0
interaction_velocity_5m_mode,22.0
interaction_velocity_5m_p25,10.0
interaction_velocity_5m_p75,36.0
account_age_days_mean,711.8344
account_age_days_median,692.5
account_age_days_mode,146.0
account_age_days_p25,323.0
account_age_days_p75,1080.75
historical_report_rate_mean,0.1134
historical_report_rate_median,0.0955
historical_report_rate_mode,0.0488
historical_report_rate_p25,0.0529
historical_report_rate_p75,0.158
imputation_strategy,mediana para senales numericas; indicadores explicitos para nulos estructurales
