event_id,event_type,source_user_id,target_user_id,created_at,is_duplicate,rule_error_reason,ai_risk_probability,ai_prediction,final_decision,decision_explanation
evt-001,like,u107,u211,2026-06-01 08:03:17,0,,0.1694,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-074,comment,u168,u204,2026-06-01 12:02:58,0,,0.6277,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-147,follow,u139,u287,2026-06-01 16:02:39,0,,0.1873,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-020,like,u150,u240,2026-06-01 09:05:40,0,,0.8754,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-093,comment,u121,u233,2026-06-01 13:05:21,0,,0.6078,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-166,follow,u182,u226,2026-06-01 17:05:02,0,,0.6354,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-039,like,u103,u269,2026-06-01 10:08:03,0,,0.3085,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-112,comment,u164,u262,2026-06-01 14:07:44,0,,0.4854,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-185,share,u135,u255,2026-06-01 18:07:25,0,tipo de evento fuera del alcance,0.864,riesgoso,rechazado_por_reglas,No pasa reglas duras del pipeline: tipo de evento fuera del alcance
evt-058,like,u146,u208,2026-06-01 11:10:26,0,,0.8856,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-131,follow,u117,u201,2026-06-01 15:10:07,0,,0.9058,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-004,like,u128,u244,2026-06-01 08:13:08,0,,0.158,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-077,comment,u189,u237,2026-06-01 12:12:49,0,,0.2739,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-150,follow,u160,u230,2026-06-01 16:12:30,0,,0.2019,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-023,like,u171,u273,2026-06-01 09:15:31,0,,0.1935,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-096,comment,u142,u266,2026-06-01 13:15:12,0,,0.3883,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-169,follow,u113,u259,2026-06-01 17:14:53,0,,0.783,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-042,like,u124,u212,2026-06-01 10:17:54,0,,0.1577,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-115,comment,u185,u205,2026-06-01 14:17:35,0,,0.2243,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
